sell_id,price
1083574837,1287000
1101108859,5010000
1100042056,917000
1101255586,2887000
1100588806,7129000
1101275333,1684000
1094514958,1660000
1097015834,14024000
1080144084,1784000
1100649804,577000
1101130441,591000
1101082900,1171000
1100316270,2257000
1101180069,271000
1100841088,845000
1101274117,705000
1090373960,198000
1101206891,1214000
1101290365,733000
1098214356,1479000
1099723954,4986000
1101226740,3035000
1101030446,2078000
1100466702,2334000
1100962566,1248000
1100790978,1517000
1101278333,395000
1101115340,10205000
1101141036,2905000
1101109982,2351000
1092905416,960000
1093610426,2247000
1100690808,5845000
1101118782,2837000
1101056004,189000
1100386530,2845000
1097751334,875000
1100117730,2039000
1101089403,354000
1090888046,2059000
1093466928,1611000
1101264456,2297000
1099127996,1648000
1101277654,524000
1092432196,10254000
1097966120,3214000
1101175489,105000
1101258026,3178000
1101076218,569000
1100725898,2783000
1098322848,4744000
1094872796,951000
1100670558,1670000
1095291570,2686000
1101215696,9332000
1099428966,21315000
1101198020,2258000
1100080944,2627000
1101290692,1466000
1089258286,6378000
1100940566,12013000
1101266333,1570000
1101117453,5859000
1099962596,1671000
1075361323,2030000
1101094377,5586000
1101073239,1356000
1092610186,2177000
1100777822,350000
1095473218,3340000
1099257710,3850000
1101179641,3485000
1100501574,3212000
1100791106,5936000
1094660662,1158000
1101089409,1811000
1096873326,3821000
1054181392,706000
1101284502,501000
1101262719,331000
1095855448,1260000
1098840394,1453000
1101216786,1038000
1100898388,135000
1100781354,2563000
1101283784,899000
1100299174,421000
1101106166,910000
1100629074,722000
1100485820,3177000
1100397100,6694000
1093394566,867000
1095376704,1566000
1101256160,2600000
1099477028,780000
1100708862,2057000
1100548462,2967000
1100647304,1292000
1101218535,443000
1076929273,91000
1101043218,1351000
1100793642,2050000
1100808102,1487000
1101142069,426000
1099156088,558000
1084959446,1874000
1101088213,198000
1101158114,240000
1093802104,10745000
1098990206,1982000
1087561872,516000
1099740256,5704000
1101134738,540000
1088040972,368000
1101268436,2819000
1097417274,2872000
1100164272,1329000
1101201108,2230000
1101130292,2089000
1101143395,1194000
1100866436,1812000
1092903518,901000
1101076323,666000
1098139506,260000
1101105027,3968000
1098223746,1568000
1101214052,1016000
1091692634,1698000
1099095062,191000
1099668064,775000
1101195766,260000
1093752864,842000
1101199418,3573000
1090191088,1105000
1098038298,7491000
1100800178,4697000
1098664108,801000
1094994984,4117000
1101246456,1670000
1101237713,2337000
1101225910,3828000
1100648320,7019000
1101087465,1364000
1100249374,932000
1050954830,1267000
1100888156,3306000
1099999484,2090000
1101132987,2788000
1088899082,138000
1101229123,549000
1100471116,4853000
1100706108,1366000
1100973278,2047000
1084776077,204000
1097006312,931000
1100835902,1240000
1101130345,3144000
1100583130,2545000
1101191931,272000
1101098027,1406000
1100036668,921000
1101198213,1221000
1101105053,548000
1098239400,1089000
1101135267,582000
1101098900,1943000
1101093277,5377000
1094891152,1283000
1101128624,7607000
1101260043,8410000
1101179083,287000
1074505947,506000
1095308622,853000
1101238770,1490000
1101178352,2158000
1095128788,1494000
1095982992,3041000
1076155543,1680000
1101248821,288000
1101093219,2430000
1101080444,1142000
1101290328,2737000
1101257409,852000
1099344438,2017000
1094805706,1049000
1100967000,3547000
1101271048,3462000
1100690288,2829000
1098341442,22037000
1097966688,1525000
1089288338,1246000
1101149337,9162000
1099575370,17364000
1101130299,1855000
1101227570,1232000
1101048476,2911000
1101287167,350000
1099453616,1339000
1096165716,2578000
1101103137,971000
1100833500,3020000
1085759282,788000
1100365754,1568000
1100635082,1281000
1101147209,1619000
1101115158,4955000
1084014465,1572000
1100430042,2375000
1100987618,1491000
1101129958,1596000
1100919076,4447000
1100413666,717000
1100997620,1938000
1101289569,2195000
1072205488,3807000
1098976034,805000
1100930858,1792000
1101278284,3333000
1101013177,761000
1101172097,3344000
1097867256,2089000
1101286871,958000
1094094006,3838000
1096403830,420000
1095715884,408000
1096028358,5696000
1099572644,11875000
1095077016,1500000
1100589692,1057000
1101210860,2516000
1099892440,3543000
1100645164,6332000
1100758038,2707000
1101246388,1720000
1099369372,1182000
1101238414,2522000
1101273789,1528000
1101001582,1325000
1100817784,2031000
1100687548,2518000
1100808628,1069000
1094456010,1240000
1100933580,4847000
1100777408,2712000
1093327532,1242000
1098972734,4491000
1101134886,1387000
1095896174,1787000
1101296108,4041000
1097829158,718000
1100600954,2645000
1098489652,2336000
1099058144,1307000
1101293299,2108000
1096041010,1437000
1100845920,175000
1101278488,2240000
1091549000,2371000
1100680570,1291000
1101143633,1908000
1098551910,535000
1101154308,3538000
1096805700,352000
1101192828,2666000
1099332884,791000
1094704688,2946000
1101118723,7373000
1100810416,1597000
1099865976,1972000
1099541842,8461000
1101117065,1256000
1100842886,4605000
1099809336,3002000
1101272489,2642000
1101022654,277000
1076271185,1959000
1092011194,976000
1100817624,3305000
1099497256,2009000
1100222818,413000
1097489152,4748000
1101269641,2741000
1098582496,1382000
1098621662,8189000
1101251504,1990000
1098793174,1128000
1101017631,1485000
1100912122,1732000
1095796138,1290000
1101179550,1548000
1101169596,801000
1094748688,289000
1101107688,3904000
1101052308,1820000
1101075665,3455000
1092838214,2166000
1097903722,4154000
1101130314,2185000
1100993654,2912000
1101112231,4382000
1093095502,670000
1096811038,874000
1092355958,24362000
1101134135,2266000
1100359458,4740000
1101175554,626000
1101164982,457000
1101280096,1359000
1098973362,2078000
1101244218,2524000
1099224616,7905000
1101280211,1843000
1100172562,1294000
1100774680,2280000
1096837864,1992000
1100115652,1493000
1092077938,4662000
2665,3117000
1100926626,3120000
1099254866,1108000
1097093490,247000
1099785686,829000
1100771984,3890000
1101064086,968000
1101150005,1099000
1101148258,1231000
1097998134,708000
1093530596,660000
1089068914,3980000
1101092923,1502000
1100214312,502000
1101065036,3037000
1097717200,1634000
1101119234,1304000
1098932704,212000
1100441242,1376000
1100847890,5511000
1100058172,1222000
1101033028,735000
1101140717,2120000
1100786624,641000
1100092282,940000
1092806142,254000
1083520512,923000
1097629900,1001000
1085231278,256000
1100961902,988000
1101276202,5320000
1099640214,3145000
1101250994,6216000
1101028342,1177000
1101251694,958000
1100245850,1319000
1101146464,1621000
1089730363,740000
1093861274,6133000
1101264549,657000
1078110773,525000
1101152716,2489000
1096213702,1370000
1100791098,4560000
1099214622,1687000
1092501296,3152000
1099019584,14521000
1099295742,2962000
1100872078,3676000
1093125466,546000
1100908630,99000
1101114860,1022000
1101254761,944000
1098047662,842000
1095311814,1206000
1096153108,1657000
1101241457,6161000
1100688678,1452000
1092818306,873000
1100819442,2113000
1100629842,6791000
1097746738,865000
1096693672,703000
1096427042,1135000
1098060898,79000
1096974454,435000
1100923240,1637000
1101285806,800000
1100513242,2419000
1100648008,555000
1099616390,3367000
1099886384,662000
1100789094,1356000
1100285674,1150000
1101098008,4856000
1101129548,250000
1100642334,581000
1100094864,589000
1099579610,2683000
1098148800,6488000
1101083363,1383000
1093763508,8869000
1100691770,553000
1101243729,1884000
1072915862,989000
1091846818,1394000
1101244329,2115000
1097573870,1662000
1097282500,1904000
1100949784,1867000
1101253877,1393000
1098025230,241000
1100342788,431000
1099771130,1692000
1094737680,1113000
1101052356,345000
1098300486,199000
1100782966,5769000
1100652868,402000
1093519416,2898000
1090883398,892000
1101136553,2910000
1092775438,1098000
1100814124,1167000
1100556272,4782000
1096847850,769000
1098748968,934000
1101284179,102000
1088494318,2521000
1101122150,1423000
1079796656,487000
1093491536,1107000
1100989408,3245000
1100638702,663000
1099459706,2183000
1088139308,985000
1100160710,3292000
1100767698,1231000
1101255834,1860000
1100681764,2142000
1095694052,1483000
1101207493,6166000
1098764252,4026000
1101177186,1052000
1101203422,1747000
1091483904,273000
1080403020,1408000
1101094667,5863000
1098462922,1595000
1100191510,2453000
1100755536,2668000
1095329522,1015000
1090274694,150000
1100223042,6963000
1100897750,868000
1101135914,4242000
1100072046,926000
1100573302,721000
1101143795,392000
1100959472,2197000
1094685564,1174000
1101290566,3895000
1101052408,3872000
1098608976,400000
1094824290,2831000
1101168594,1835000
1099106099,1406000
1101215826,302000
1101171246,5148000
1084193189,1645000
1098282630,2043000
1100660040,804000
1100541696,1481000
1098262912,1548000
1101167166,393000
1098874546,6907000
1088316226,9057000
1100787860,1327000
1096385468,599000
1100224388,228000
1092029804,1521000
1101094359,2755000
1100062076,1805000
1099436340,8757000
1101126782,4956000
1101125212,1177000
1100599804,1473000
1098802066,1644000
1101047244,172000
1101243210,3082000
1093392804,2346000
1101255736,4055000
1101251242,1130000
1097106020,754000
1094347288,757000
1100314032,4202000
1050561538,1198000
1094740782,1264000
1093849444,792000
1100680208,2821000
1101057574,2310000
1095979458,1064000
1100793322,1685000
1101080973,3027000
1100033602,1527000
1050967736,824000
1100857608,1823000
1096676608,833000
1096651890,528000
1093309530,752000
1100986702,1576000
1101265768,866000
1101116351,1617000
1096708380,1195000
1100700698,1042000
1100365868,4587000
1100881624,840000
1098291068,12916000
1099996996,2100000
1100685486,1219000
1096424552,1032000
1099672394,8117000
1101203518,1432000
1100264984,616000
1100734584,2362000
1101272662,369000
1100802828,488000
1099694202,2487000
1087284272,2422000
1098969838,1298000
1101183779,242000
1100094060,1039000
1101280706,2846000
1101269988,483000
1100680988,2571000
1099079448,418000
1101262765,519000
1098616018,1139000
1101110893,1070000
1100706248,8298000
1094165772,1594000
1090609446,1477000
1100431530,999000
1099993708,2221000
1093383124,1142000
1101158820,3091000
1099679102,1342000
1101154069,514000
1098216168,1217000
1101248715,3312000
1101241060,632000
1100594480,348000
1100923642,6888000
1091999892,1050000
1097190044,1344000
1100287634,763000
1100742796,532000
1101002678,358000
1098043568,783000
1099462438,181000
1101268446,353000
1100526126,1533000
1054371502,2208000
1101278351,3309000
1099039584,1705000
1099915734,2608000
1101278292,612000
1099491834,436000
1089981714,688000
1099791148,184000
1085593916,2253000
1099815170,3132000
1101206242,318000
1101248152,621000
1087814160,3000000
1101118787,2180000
1100262718,16248000
1101290985,519000
1100792628,5461000
1100312348,3250000
1099201158,1779000
1101276718,310000
1099343796,360000
1100425562,7140000
1098726498,4705000
1101154168,1053000
1101139390,2985000
1100809274,1646000
1099851090,3182000
1101128623,5179000
1098323108,676000
1095434290,3893000
1028869249,1567000
1100524268,3580000
1090364414,289000
1087755270,751000
1101222426,1899000
1101266016,2224000
1101104594,3512000
1099631146,7410000
1096629978,64000
1096653570,1058000
1101174342,2787000
1096970440,1054000
1100742506,1882000
1100989576,4018000
1101296110,493000
1100315228,566000
1100920208,1140000
1099548670,852000
1101218590,1354000
1100362562,2878000
1100900752,176000
1050821736,3190000
1101105979,2737000
1084489475,152000
1085682420,2548000
1098873112,191000
1090001430,1616000
1093837214,758000
1101281789,890000
1101133256,162000
1101025862,4907000
1099378020,2939000
1101227948,1703000
1097382244,2541000
1101220681,813000
1101177788,1907000
1100122292,2141000
1096978104,1728000
1100382842,574000
1098078050,174000
1100595788,670000
1100303992,1571000
1101096448,2705000
1098761138,181000
1100839124,4074000
1096037450,580000
1100835382,881000
1101158794,3348000
1099939906,1278000
1101004522,1329000
1094133698,1295000
1100936754,1354000
1093630564,932000
1098823116,4421000
1101097642,2719000
1099895040,2184000
1100990360,1948000
1101180469,7165000
1094064680,656000
1093912330,1128000
1101191712,705000
1100040870,1152000
1100792700,2362000
1101284645,3171000
1100814140,1441000
1094282640,1133000
1100424518,1798000
1101255402,4657000
1101254489,1562000
1100851404,444000
1100782918,6503000
1077052853,1080000
1095777820,1144000
1101216985,2567000
1100519504,1671000
1100005422,3796000
1091413612,1810000
1100288110,1584000
1101216821,943000
1091386620,1563000
1100577532,1192000
1101210241,2680000
1100881874,2921000
1101207670,2205000
1097063970,1175000
1100294458,740000
1100735344,608000
1100750922,1233000
1098363212,3027000
1073418788,957000
1093509590,195000
1101167399,546000
1100770208,629000
1098821106,1543000
1101133501,2144000
1101293499,1059000
